Year,Date,Hour,Demand,Temperature
2017,2017-02-17,23,683.163,18
2017,2017-02-17,24,633.109,17
2017,2017-02-18,1,598.356,16
2017,2017-02-18,2,578.847,17
2017,2017-02-18,3,567.04,17
2017,2017-02-18,4,561.342,15
2017,2017-02-18,5,565.682,14
2017,2017-02-18,6,582.384,16
2017,2017-02-18,7,623.886,20
2017,2017-02-18,8,671.712,25
2017,2017-02-18,9,666.68,28
2017,2017-02-18,10,647.551,32
2017,2017-02-18,11,620.9,35
2017,2017-02-18,12,597.214,38
2017,2017-02-18,13,580.574,40
2017,2017-02-18,14,545.813,43
2017,2017-02-18,15,544.576,46
2017,2017-02-18,16,580.453,47
2017,2017-02-18,17,642.142,49
2017,2017-02-18,18,719.338,48
2017,2017-02-18,19,751.194,46
2017,2017-02-18,20,726.645,47
2017,2017-02-18,21,696.377,46
2017,2017-02-18,22,667.655,45
2017,2017-02-18,23,622.622,46
2017,2017-02-18,24,570.848,45
2017,2017-02-19,1,537.342,39
2017,2017-02-19,2,516.435,45
2017,2017-02-19,3,506.424,41
2017,2017-02-19,4,498.769,43
2017,2017-02-19,5,507.703,45
2017,2017-02-19,6,525.004,44
2017,2017-02-19,7,562.585,43
2017,2017-02-19,8,602.922,43
2017,2017-02-19,9,609.616,43
2017,2017-02-19,10,586.366,43
2017,2017-02-19,11,564.358,46
2017,2017-02-19,12,583.636,50
2017,2017-02-19,13,583.036,48
2017,2017-02-19,14,579.922,48
2017,2017-02-19,15,591.796,48
2017,2017-02-19,16,630.378,48
2017,2017-02-19,17,675.96,47
2017,2017-02-19,18,744.373,45
2017,2017-02-19,19,759.316,45
2017,2017-02-19,20,728.919,45
2017,2017-02-19,21,692.658,43
2017,2017-02-19,22,650.948,41
2017,2017-02-19,23,603.503,40
2017,2017-02-19,24,552.254,38
2017,2017-02-20,1,524.681,37
2017,2017-02-20,2,509.576,37
2017,2017-02-20,3,502.684,36
2017,2017-02-20,4,505.047,35
2017,2017-02-20,5,520.107,34
2017,2017-02-20,6,564.834,33
2017,2017-02-20,7,645.589,32
2017,2017-02-20,8,695.642,31
2017,2017-02-20,9,672.246,30
2017,2017-02-20,10,639.435,30
2017,2017-02-20,11,609.446,30
2017,2017-02-20,12,584.233,31
2017,2017-02-20,13,560.163,31
2017,2017-02-20,14,557.18,32
2017,2017-02-20,15,563.718,33
2017,2017-02-20,16,599.736,34
2017,2017-02-20,17,675.941,33
2017,2017-02-20,18,758.721,32
2017,2017-02-20,19,785.006,30
2017,2017-02-20,20,761.102,29
2017,2017-02-20,21,727.6,27
2017,2017-02-20,22,694.007,25
2017,2017-02-20,23,638.613,25
2017,2017-02-20,24,589.697,24
2017,2017-02-21,1,564.883,23
2017,2017-02-21,2,550.634,21
2017,2017-02-21,3,544.39,21
2017,2017-02-21,4,548.601,20
2017,2017-02-21,5,568.986,19
2017,2017-02-21,6,620.922,18
2017,2017-02-21,7,708.189,19
2017,2017-02-21,8,731.582,20
2017,2017-02-21,9,678.538,22
2017,2017-02-21,10,672.215,29
2017,2017-02-21,11,685.042,33
2017,2017-02-21,12,654.64,36
2017,2017-02-21,13,637.426,39
2017,2017-02-21,14,637.824,40
2017,2017-02-21,15,655.828,40
2017,2017-02-21,16,688.147,41
2017,2017-02-21,17,720.791,41
2017,2017-02-21,18,773.503,41
2017,2017-02-21,19,786.555,41
2017,2017-02-21,20,762.524,40
2017,2017-02-21,21,727.918,41
2017,2017-02-21,22,688.19,41
2017,2017-02-21,23,631.406,41
2017,2017-02-21,24,578.14,41
2017,2017-02-22,1,547.894,41
2017,2017-02-22,2,529.576,41
2017,2017-02-22,3,519.859,41
2017,2017-02-22,4,517.667,41
2017,2017-02-22,5,534.355,41
2017,2017-02-22,6,579.405,41
2017,2017-02-22,7,669.049,41
2017,2017-02-22,8,711.117,41
2017,2017-02-22,9,691.86,41
2017,2017-02-22,10,661.185,42
2017,2017-02-22,11,629.42,43
2017,2017-02-22,12,605.161,46
2017,2017-02-22,13,569.99,48
2017,2017-02-22,14,554.307,50
2017,2017-02-22,15,574.755,52
2017,2017-02-22,16,589.231,53
2017,2017-02-22,17,654.079,54
2017,2017-02-22,18,724.108,51
2017,2017-02-22,19,753.576,46
2017,2017-02-22,20,739.117,43
2017,2017-02-22,21,705.996,40
2017,2017-02-22,22,674.083,38
2017,2017-02-22,23,620.677,39
2017,2017-02-22,24,565.643,39
2017,2017-02-23,1,534.31,41
2017,2017-02-23,2,516.329,49
2017,2017-02-23,3,505.689,49
2017,2017-02-23,4,508.567,47
2017,2017-02-23,5,524.292,47
2017,2017-02-23,6,573.312,48
2017,2017-02-23,7,660.623,47
2017,2017-02-23,8,705.834,47
2017,2017-02-23,9,697.544,49
2017,2017-02-23,10,668.017,51
2017,2017-02-23,11,628.066,52
2017,2017-02-23,12,581.837,55
2017,2017-02-23,13,547.057,59
2017,2017-02-23,14,551.95,61
2017,2017-02-23,15,600.229,62
2017,2017-02-23,16,640.997,62
2017,2017-02-23,17,674.884,62
2017,2017-02-23,18,722.369,62
2017,2017-02-23,19,745.556,60
2017,2017-02-23,20,724.761,58
2017,2017-02-23,21,690.247,53
2017,2017-02-23,22,654.161,56
2017,2017-02-23,23,603.66,56
2017,2017-02-23,24,552.677,52
2017,2017-02-24,1,519.946,51
2017,2017-02-24,2,503.583,46
2017,2017-02-24,3,495.328,45
2017,2017-02-24,4,496.378,45
2017,2017-02-24,5,514.961,43
2017,2017-02-24,6,560.854,40
2017,2017-02-24,7,644.914,40
2017,2017-02-24,8,678.263,36
2017,2017-02-24,9,653.618,39
2017,2017-02-24,10,652.076,43
2017,2017-02-24,11,646.75,44
2017,2017-02-24,12,674.743,45
2017,2017-02-24,13,671.726,44
2017,2017-02-24,14,658.778,43
2017,2017-02-24,15,651.129,42
2017,2017-02-24,16,654.25,42
2017,2017-02-24,17,671.276,42
2017,2017-02-24,18,712.291,42
2017,2017-02-24,19,727.533,41
2017,2017-02-24,20,704.506,40
2017,2017-02-24,21,675.205,39
2017,2017-02-24,22,646.303,39
2017,2017-02-24,23,601.334,39
2017,2017-02-24,24,548.828,38
2017,2017-02-25,1,518.461,38
2017,2017-02-25,2,500.357,37
2017,2017-02-25,3,489.615,37
2017,2017-02-25,4,488.189,36
2017,2017-02-25,5,493.57,35
2017,2017-02-25,6,514.553,37
2017,2017-02-25,7,555.894,54
2017,2017-02-25,8,600.931,54
2017,2017-02-25,9,635.085,56
2017,2017-02-25,10,645.873,57
2017,2017-02-25,11,631.149,59
2017,2017-02-25,12,610.327,62
2017,2017-02-25,13,589.403,66
2017,2017-02-25,14,543.394,68
2017,2017-02-25,15,563.397,71
2017,2017-02-25,16,599.6,72
2017,2017-02-25,17,643.993,69
2017,2017-02-25,18,688.037,63
2017,2017-02-25,19,694.586,49
2017,2017-02-25,20,670.742,42
2017,2017-02-25,21,638.1,40
2017,2017-02-25,22,616.663,36
2017,2017-02-25,23,579.375,34
2017,2017-02-25,24,542.888,35
2017,2017-02-26,1,515.784,35
2017,2017-02-26,2,498.899,37
2017,2017-02-26,3,497.236,37
2017,2017-02-26,4,501.638,36
2017,2017-02-26,5,508.188,35
2017,2017-02-26,6,532.803,33
2017,2017-02-26,7,568.401,32
2017,2017-02-26,8,603.29,31
2017,2017-02-26,9,618.444,30
2017,2017-02-26,10,619.506,31
2017,2017-02-26,11,600.441,30
2017,2017-02-26,12,583.388,32
2017,2017-02-26,13,578.324,33
2017,2017-02-26,14,571.23,34
2017,2017-02-26,15,580.452,34
2017,2017-02-26,16,611.579,35
2017,2017-02-26,17,662.995,34
2017,2017-02-26,18,731.229,33
2017,2017-02-26,19,759.714,32
2017,2017-02-26,20,741.875,31
2017,2017-02-26,21,707.893,29
2017,2017-02-26,22,675.457,28
2017,2017-02-26,23,632.14,28
2017,2017-02-26,24,594.014,28
2017,2017-02-27,1,572.399,29
2017,2017-02-27,2,560.506,30
2017,2017-02-27,3,548.183,30
2017,2017-02-27,4,551.605,30
2017,2017-02-27,5,566.27,30
2017,2017-02-27,6,611.828,31
2017,2017-02-27,7,691.658,31
2017,2017-02-27,8,710.377,32
2017,2017-02-27,9,684.161,34
2017,2017-02-27,10,648.374,36
2017,2017-02-27,11,607.434,39
2017,2017-02-27,12,606.896,42
2017,2017-02-27,13,608.437,42
2017,2017-02-27,14,628.818,43
2017,2017-02-27,15,644.737,45
2017,2017-02-27,16,660.105,45
2017,2017-02-27,17,685.311,46
2017,2017-02-27,18,729.296,46
2017,2017-02-27,19,746.743,46
2017,2017-02-27,20,722.446,45
2017,2017-02-27,21,691.174,43
2017,2017-02-27,22,658.058,40
2017,2017-02-27,23,610.585,41
2017,2017-02-27,24,565.791,39
2017,2017-02-28,1,536.935,39
2017,2017-02-28,2,521.841,33
2017,2017-02-28,3,515.902,32
2017,2017-02-28,4,518.048,30
2017,2017-02-28,5,534.271,29
2017,2017-02-28,6,579.016,30
2017,2017-02-28,7,660.725,30
2017,2017-02-28,8,692.782,29
2017,2017-02-28,9,654.963,32
2017,2017-02-28,10,605.194,38
2017,2017-02-28,11,589.235,45
2017,2017-02-28,12,583.11,48
2017,2017-02-28,13,576.409,50
2017,2017-02-28,14,585.547,51
2017,2017-02-28,15,613.593,51
2017,2017-02-28,16,659.509,52
2017,2017-02-28,17,690.973,51
2017,2017-02-28,18,729.643,50
2017,2017-02-28,19,737.338,48
2017,2017-02-28,20,717.34,47
2017,2017-02-28,21,686.304,47
2017,2017-02-28,22,649.425,47
2017,2017-02-28,23,605.348,47
2017,2017-02-28,24,557.878,48
2017,2017-03-01,1,525.897,48
2017,2017-03-01,2,509.776,54
2017,2017-03-01,3,502.738,54
2017,2017-03-01,4,502.212,54
2017,2017-03-01,5,510.491,53
2017,2017-03-01,6,559.332,53
2017,2017-03-01,7,639.325,53
2017,2017-03-01,8,694.077,53
2017,2017-03-01,9,707.724,53
2017,2017-03-01,10,705.436,53
2017,2017-03-01,11,702.046,55
2017,2017-03-01,12,684.681,57
2017,2017-03-01,13,662.822,58
2017,2017-03-01,14,658.652,59
2017,2017-03-01,15,665.094,61
2017,2017-03-01,16,674.907,61
2017,2017-03-01,17,692.159,62
2017,2017-03-01,18,721.664,60
2017,2017-03-01,19,730.602,57
2017,2017-03-01,20,708.077,57
2017,2017-03-01,21,676.916,57
2017,2017-03-01,22,642.824,56
2017,2017-03-01,23,595.271,55
2017,2017-03-01,24,547.357,54
2017,2017-03-02,1,514.25,54
2017,2017-03-02,2,495.255,53
2017,2017-03-02,3,491.669,51
2017,2017-03-02,4,493.517,47
2017,2017-03-02,5,512.478,45
2017,2017-03-02,6,557.933,43
2017,2017-03-02,7,635.498,40
2017,2017-03-02,8,688.44,37
2017,2017-03-02,9,703.22,32
2017,2017-03-02,10,689.861,28
2017,2017-03-02,11,670.774,23
2017,2017-03-02,12,646.531,22
2017,2017-03-02,13,612.128,22
2017,2017-03-02,14,629.108,23
2017,2017-03-02,15,626.274,25
2017,2017-03-02,16,621.043,27
2017,2017-03-02,17,691.669,28
2017,2017-03-02,18,761.053,27
2017,2017-03-02,19,793.891,27
2017,2017-03-02,20,780.09,26
2017,2017-03-02,21,757.924,25
2017,2017-03-02,22,729.388,24
2017,2017-03-02,23,683.831,22
2017,2017-03-02,24,636.709,21
2017,2017-03-03,1,611.879,20
2017,2017-03-03,2,595.628,19
2017,2017-03-03,3,587.978,18
2017,2017-03-03,4,587.738,18
2017,2017-03-03,5,604.517,17
2017,2017-03-03,6,648.831,15
2017,2017-03-03,7,720.689,15
2017,2017-03-03,8,739.851,14
2017,2017-03-03,9,678.104,15
2017,2017-03-03,10,622.59,17
2017,2017-03-03,11,595.903,20
2017,2017-03-03,12,590.311,20
2017,2017-03-03,13,585.219,21
2017,2017-03-03,14,617.455,23
2017,2017-03-03,15,670.448,22
2017,2017-03-03,16,705.354,19
2017,2017-03-03,17,736.737,19
2017,2017-03-03,18,775.294,17
2017,2017-03-03,19,797.015,17
2017,2017-03-03,20,785.089,16
2017,2017-03-03,21,767.71,15
2017,2017-03-03,22,749.63,14
2017,2017-03-03,23,714.434,12
2017,2017-03-03,24,671.262,11
2017,2017-03-04,1,646.849,10
2017,2017-03-04,2,631.013,10
2017,2017-03-04,3,623.377,9
2017,2017-03-04,4,620.094,8
2017,2017-03-04,5,628.381,8
2017,2017-03-04,6,650.497,9
2017,2017-03-04,7,687.259,9
2017,2017-03-04,8,723.928,9
2017,2017-03-04,9,747.923,7
2017,2017-03-04,10,747.693,5
2017,2017-03-04,11,728.067,5
2017,2017-03-04,12,689.36,4
2017,2017-03-04,13,652.489,6
2017,2017-03-04,14,633.881,7
2017,2017-03-04,15,623.953,8
2017,2017-03-04,16,652.235,9
2017,2017-03-04,17,719.695,10
2017,2017-03-04,18,795.832,9
2017,2017-03-04,19,826.473,8
2017,2017-03-04,20,809.265,8
2017,2017-03-04,21,787.43,7
2017,2017-03-04,22,770.338,7
2017,2017-03-04,23,731.368,7
2017,2017-03-04,24,688.353,7
2017,2017-03-05,1,658.108,7
2017,2017-03-05,2,639.932,7
2017,2017-03-05,3,633.25,7
2017,2017-03-05,4,632.178,6
2017,2017-03-05,5,634.052,6
2017,2017-03-05,6,648.204,6
2017,2017-03-05,7,672.701,6
2017,2017-03-05,8,669.253,6
2017,2017-03-05,9,640.112,8
2017,2017-03-05,10,610.616,10
2017,2017-03-05,11,590.223,12
2017,2017-03-05,12,570.018,14
2017,2017-03-05,13,554.382,16
2017,2017-03-05,14,543.597,17
2017,2017-03-05,15,542.538,19
2017,2017-03-05,16,580.255,20
2017,2017-03-05,17,658.154,21
2017,2017-03-05,18,742.867,20
2017,2017-03-05,19,779.165,19
2017,2017-03-05,20,762.04,18
2017,2017-03-05,21,735.359,15
2017,2017-03-05,22,706.393,13
2017,2017-03-05,23,662.852,12
2017,2017-03-05,24,624.996,10
2017,2017-03-06,1,604.074,10
2017,2017-03-06,2,594.609,8
2017,2017-03-06,3,591.084,8
2017,2017-03-06,4,593.898,7
2017,2017-03-06,5,607.983,7
2017,2017-03-06,6,654.256,8
2017,2017-03-06,7,724.977,8
2017,2017-03-06,8,724.088,9
2017,2017-03-06,9,670.555,14
2017,2017-03-06,10,622.795,20
2017,2017-03-06,11,598.336,24
2017,2017-03-06,12,605.46,28
2017,2017-03-06,13,589.384,32
2017,2017-03-06,14,598.997,34
2017,2017-03-06,15,616.64,35
2017,2017-03-06,16,628.277,38
2017,2017-03-06,17,682.37,39
2017,2017-03-06,18,735.302,39
2017,2017-03-06,19,756.562,38
2017,2017-03-06,20,733.904,39
2017,2017-03-06,21,702.186,39
2017,2017-03-06,22,669.53,36
2017,2017-03-06,23,623.572,34
2017,2017-03-06,24,574.492,34
2017,2017-03-07,1,551.857,35
2017,2017-03-07,2,533.333,38
2017,2017-03-07,3,524.128,36
2017,2017-03-07,4,523.154,36
2017,2017-03-07,5,537.105,36
2017,2017-03-07,6,579.259,37
2017,2017-03-07,7,652.82,41
2017,2017-03-07,8,698.872,39
2017,2017-03-07,9,711.837,39
2017,2017-03-07,10,715.083,40
2017,2017-03-07,11,721.309,40
2017,2017-03-07,12,719.276,40
2017,2017-03-07,13,711.272,42
2017,2017-03-07,14,712.144,42
2017,2017-03-07,15,707.636,43
2017,2017-03-07,16,707.817,44
2017,2017-03-07,17,722.819,44
2017,2017-03-07,18,750.152,45
2017,2017-03-07,19,752.43,45
2017,2017-03-07,20,728.449,45
2017,2017-03-07,21,693.186,46
2017,2017-03-07,22,654.201,46
2017,2017-03-07,23,606.943,47
2017,2017-03-07,24,561.201,48
2017,2017-03-08,1,527.815,49
2017,2017-03-08,2,516.411,49
2017,2017-03-08,3,511.104,50
2017,2017-03-08,4,506.527,50
2017,2017-03-08,5,524.585,45
2017,2017-03-08,6,572.885,42
2017,2017-03-08,7,659.888,41
2017,2017-03-08,8,700.604,39
2017,2017-03-08,9,702.225,38
2017,2017-03-08,10,635.706,39
2017,2017-03-08,11,570.706,43
2017,2017-03-08,12,547.333,46
2017,2017-03-08,13,529.601,50
2017,2017-03-08,14,518.725,52
2017,2017-03-08,15,571.575,54
2017,2017-03-08,16,631.846,47
2017,2017-03-08,17,651.881,42
2017,2017-03-08,18,702.846,45
2017,2017-03-08,19,736.632,45
2017,2017-03-08,20,719.841,46
2017,2017-03-08,21,690.289,45
2017,2017-03-08,22,658.087,45
2017,2017-03-08,23,608.604,43
2017,2017-03-08,24,560.866,42
2017,2017-03-09,1,534.858,43
2017,2017-03-09,2,515.938,42
2017,2017-03-09,3,506.29,40
2017,2017-03-09,4,511.66,38
2017,2017-03-09,5,528.249,34
2017,2017-03-09,6,577.539,36
2017,2017-03-09,7,664.839,32
2017,2017-03-09,8,707.713,28
2017,2017-03-09,9,697.578,30
2017,2017-03-09,10,675.497,28
2017,2017-03-09,11,661.839,30
2017,2017-03-09,12,646.326,30
2017,2017-03-09,13,642.777,31
2017,2017-03-09,14,632.634,31
2017,2017-03-09,15,615.05,33
2017,2017-03-09,16,621.033,33
2017,2017-03-09,17,669.008,35
2017,2017-03-09,18,726.329,35
2017,2017-03-09,19,757.406,33
2017,2017-03-09,20,739.078,33
2017,2017-03-09,21,711.057,33
2017,2017-03-09,22,677.846,32
2017,2017-03-09,23,626.681,32
2017,2017-03-09,24,578.402,30
2017,2017-03-10,1,550.477,30
2017,2017-03-10,2,533.624,28
2017,2017-03-10,3,522.031,28
2017,2017-03-10,4,524.114,27
2017,2017-03-10,5,544.909,26
2017,2017-03-10,6,587.249,26
2017,2017-03-10,7,669.941,25
2017,2017-03-10,8,710.001,26
2017,2017-03-10,9,706.824,29
2017,2017-03-10,10,703.071,27
2017,2017-03-10,11,695.469,25
2017,2017-03-10,12,685.355,25
2017,2017-03-10,13,668.544,24
2017,2017-03-10,14,652.283,26
2017,2017-03-10,15,651.085,25
2017,2017-03-10,16,662.56,24
2017,2017-03-10,17,693.183,23
2017,2017-03-10,18,739.582,21
2017,2017-03-10,19,768.135,20
2017,2017-03-10,20,754.766,20
2017,2017-03-10,21,732.037,19
2017,2017-03-10,22,712.57,18
2017,2017-03-10,23,672.439,15
2017,2017-03-10,24,629.001,13
2017,2017-03-11,1,605.603,10
2017,2017-03-11,2,594.462,7
2017,2017-03-11,3,591.895,5
2017,2017-03-11,4,595.911,2
2017,2017-03-11,5,605.019,1
2017,2017-03-11,6,629.139,0
2017,2017-03-11,7,665.631,0
2017,2017-03-11,8,695.901,0
2017,2017-03-11,9,712.848,0
2017,2017-03-11,10,720.93,1
2017,2017-03-11,11,717.574,2
2017,2017-03-11,12,699.424,4
2017,2017-03-11,13,688.851,6
2017,2017-03-11,14,680.513,7
2017,2017-03-11,15,686.028,9
2017,2017-03-11,16,700.956,10
2017,2017-03-11,17,732.602,11
2017,2017-03-11,18,775.651,9
2017,2017-03-11,19,802.964,9
2017,2017-03-11,20,784.42,8
2017,2017-03-11,21,760.965,7
2017,2017-03-11,22,740.439,6
2017,2017-03-11,23,701.662,6
2017,2017-03-11,24,659.922,6
2017,2017-03-12,1,632.459,6
2017,2017-03-12,2,625.117,6
2017,2017-03-12,3,617.774,6
2017,2017-03-12,4,610.781,5
2017,2017-03-12,5,612.61,5
2017,2017-03-12,6,622.071,4
2017,2017-03-12,7,645.874,4
2017,2017-03-12,8,673.762,4
2017,2017-03-12,9,674.138,5
2017,2017-03-12,10,649.375,7
2017,2017-03-12,11,626.479,8
2017,2017-03-12,12,611.638,10
2017,2017-03-12,13,597.778,12
2017,2017-03-12,14,579.175,13
2017,2017-03-12,15,562.488,15
2017,2017-03-12,16,576.555,17
2017,2017-03-12,17,622.101,19
2017,2017-03-12,18,693.637,19
2017,2017-03-12,19,747.424,18
2017,2017-03-12,20,778.443,16
2017,2017-03-12,21,763.142,15
2017,2017-03-12,22,732.16,15
2017,2017-03-12,23,691.338,13
2017,2017-03-12,24,641.856,13
2017,2017-03-13,1,621.543,12
2017,2017-03-13,2,610.845,12
2017,2017-03-13,3,603.011,12
2017,2017-03-13,4,604.605,11
2017,2017-03-13,5,618.772,10
2017,2017-03-13,6,665.955,9
2017,2017-03-13,7,754.339,9
2017,2017-03-13,8,803.843,8
2017,2017-03-13,9,751.245,9
2017,2017-03-13,10,690.517,11
2017,2017-03-13,11,654.472,12
2017,2017-03-13,12,629.034,13
2017,2017-03-13,13,603.407,14
2017,2017-03-13,14,591.802,17
2017,2017-03-13,15,597.589,20
2017,2017-03-13,16,640.091,22
2017,2017-03-13,17,680.08,21
2017,2017-03-13,18,730.878,21
2017,2017-03-13,19,761.283,20
2017,2017-03-13,20,781.287,21
2017,2017-03-13,21,757.926,20
2017,2017-03-13,22,727.357,20
2017,2017-03-13,23,681.071,20
2017,2017-03-13,24,634.654,19
2017,2017-03-14,1,603.853,19
2017,2017-03-14,2,587.145,19
2017,2017-03-14,3,577.353,19
2017,2017-03-14,4,574.98,19
2017,2017-03-14,5,591.003,18
2017,2017-03-14,6,632.09,19
2017,2017-03-14,7,700.615,18
2017,2017-03-14,8,754.927,19
2017,2017-03-14,9,775.684,19
2017,2017-03-14,10,791.327,19
2017,2017-03-14,11,806.381,18
2017,2017-03-14,12,815.923,19
2017,2017-03-14,13,807.436,20
2017,2017-03-14,14,801.992,20
2017,2017-03-14,15,785.892,20
2017,2017-03-14,16,769.441,20
2017,2017-03-14,17,765.585,20
2017,2017-03-14,18,775.133,19
2017,2017-03-14,19,776.95,19
2017,2017-03-14,20,771.996,18
2017,2017-03-14,21,742.97,18
2017,2017-03-14,22,708.702,18
2017,2017-03-14,23,662.811,19
2017,2017-03-14,24,613.578,19
2017,2017-03-15,1,588.086,19
2017,2017-03-15,2,573.807,18
2017,2017-03-15,3,564.859,18
2017,2017-03-15,4,564.777,18
2017,2017-03-15,5,577.574,19
2017,2017-03-15,6,607.363,18
2017,2017-03-15,7,662.327,18
2017,2017-03-15,8,710.492,18
2017,2017-03-15,9,735.824,19
2017,2017-03-15,10,746.504,20
2017,2017-03-15,11,754.123,20
2017,2017-03-15,12,754.242,20
2017,2017-03-15,13,744.943,21
2017,2017-03-15,14,740.173,22
2017,2017-03-15,15,728.161,22
2017,2017-03-15,16,715.342,22
2017,2017-03-15,17,720.101,22
2017,2017-03-15,18,738.468,23
2017,2017-03-15,19,762.325,22
2017,2017-03-15,20,780.17,21
2017,2017-03-15,21,757.87,21
2017,2017-03-15,22,726.694,22
2017,2017-03-15,23,672.016,22
2017,2017-03-15,24,623.267,22
2017,2017-03-16,1,595.514,22
2017,2017-03-16,2,581.045,21
2017,2017-03-16,3,575.373,21
2017,2017-03-16,4,575.078,19
2017,2017-03-16,5,591.619,19
2017,2017-03-16,6,637.577,18
2017,2017-03-16,7,723.575,18
2017,2017-03-16,8,769.315,17
2017,2017-03-16,9,767.131,17
2017,2017-03-16,10,760.029,17
2017,2017-03-16,11,742.597,18
2017,2017-03-16,12,724.038,19
2017,2017-03-16,13,690.227,21
2017,2017-03-16,14,668.805,23
2017,2017-03-16,15,644.331,25
2017,2017-03-16,16,637.903,26
2017,2017-03-16,17,651.336,27
2017,2017-03-16,18,698.313,27
2017,2017-03-16,19,735.926,26
2017,2017-03-16,20,761.174,25
2017,2017-03-16,21,743.143,26
2017,2017-03-16,22,713.608,26
2017,2017-03-16,23,662.223,26
2017,2017-03-16,24,613.194,25
2017,2017-03-17,1,583.985,24
2017,2017-03-17,2,567.243,24
2017,2017-03-17,3,556.56,25
2017,2017-03-17,4,555.738,25
2017,2017-03-17,5,570.771,24
2017,2017-03-17,6,616.517,23
2017,2017-03-17,7,704.426,20
2017,2017-03-17,8,746.504,16
2017,2017-03-17,9,715.634,14
2017,2017-03-17,10,681.107,21
2017,2017-03-17,11,655.615,23
2017,2017-03-17,12,628.319,24
2017,2017-03-17,13,604.04,27
2017,2017-03-17,14,587.838,29
2017,2017-03-17,15,569.096,30
2017,2017-03-17,16,563.45,31
2017,2017-03-17,17,579.169,32
2017,2017-03-17,18,633.264,32
2017,2017-03-17,19,686.659,31
2017,2017-03-17,20,722.969,28
2017,2017-03-17,21,702.871,26
2017,2017-03-17,22,692.854,25
2017,2017-03-17,23,656.383,20
2017,2017-03-17,24,610.507,18
2017,2017-03-18,1,583.301,16
2017,2017-03-18,2,565.224,14
2017,2017-03-18,3,560.083,11
2017,2017-03-18,4,560.298,10
2017,2017-03-18,5,564.116,9
2017,2017-03-18,6,588.451,8
2017,2017-03-18,7,633.404,6
2017,2017-03-18,8,671.123,8
2017,2017-03-18,9,657.729,10
2017,2017-03-18,10,624.633,14
2017,2017-03-18,11,593.245,22
2017,2017-03-18,12,566.592,30
2017,2017-03-18,13,542.558,29
2017,2017-03-18,14,520.484,37
2017,2017-03-18,15,508.438,37
2017,2017-03-18,16,511.363,40
2017,2017-03-18,17,546.177,37
2017,2017-03-18,18,615.321,38
2017,2017-03-18,19,671.457,38
2017,2017-03-18,20,701.019,34
2017,2017-03-18,21,688.712,31
2017,2017-03-18,22,669.993,28
2017,2017-03-18,23,634.143,28
2017,2017-03-18,24,586.837,24
2017,2017-03-19,1,555.338,25
2017,2017-03-19,2,537.71,25
2017,2017-03-19,3,529.504,27
2017,2017-03-19,4,528.861,23
2017,2017-03-19,5,532.421,19
2017,2017-03-19,6,550.739,18
2017,2017-03-19,7,583.394,16
2017,2017-03-19,8,622.874,17
2017,2017-03-19,9,627.198,19
2017,2017-03-19,10,602.966,27
2017,2017-03-19,11,564.119,32
2017,2017-03-19,12,538.398,35
2017,2017-03-19,13,516.299,38
2017,2017-03-19,14,494.629,38
2017,2017-03-19,15,482.328,38
2017,2017-03-19,16,486.709,38
2017,2017-03-19,17,521.36,38
2017,2017-03-19,18,596.061,38
2017,2017-03-19,19,662.188,37
2017,2017-03-19,20,698.946,36
2017,2017-03-19,21,684.863,33
2017,2017-03-19,22,654.109,31
2017,2017-03-19,23,611.906,29
2017,2017-03-19,24,563.64,28
2017,2017-03-20,1,540.647,25
2017,2017-03-20,2,529.397,22
2017,2017-03-20,3,522.52,21
2017,2017-03-20,4,528.222,19
2017,2017-03-20,5,546.644,20
2017,2017-03-20,6,598.431,19
2017,2017-03-20,7,694.516,16
2017,2017-03-20,8,730.833,15
2017,2017-03-20,9,671.855,17
2017,2017-03-20,10,611.561,25
2017,2017-03-20,11,577.092,28
2017,2017-03-20,12,561.735,37
2017,2017-03-20,13,552.948,40
2017,2017-03-20,14,547.027,40
2017,2017-03-20,15,537.857,43
2017,2017-03-20,16,534.85,44
2017,2017-03-20,17,567.891,46
2017,2017-03-20,18,635.82,46
2017,2017-03-20,19,695.35,44
2017,2017-03-20,20,726.713,40
2017,2017-03-20,21,707.768,39
2017,2017-03-20,22,670.516,38
2017,2017-03-20,23,617.401,37
2017,2017-03-20,24,567.495,37
2017,2017-03-21,1,539.838,35
2017,2017-03-21,2,521.526,35
2017,2017-03-21,3,514.851,35
2017,2017-03-21,4,515.64,34
2017,2017-03-21,5,530.579,34
2017,2017-03-21,6,579.922,34
2017,2017-03-21,7,672.34,35
2017,2017-03-21,8,725.634,34
2017,2017-03-21,9,722.956,35
2017,2017-03-21,10,707.142,35
2017,2017-03-21,11,706.46,37
2017,2017-03-21,12,704.859,35
2017,2017-03-21,13,685.053,36
2017,2017-03-21,14,668.722,35
2017,2017-03-21,15,642.551,36
2017,2017-03-21,16,636.099,37
2017,2017-03-21,17,659.993,38
2017,2017-03-21,18,702.111,35
2017,2017-03-21,19,719.861,35
2017,2017-03-21,20,737.18,35
2017,2017-03-21,21,719.102,34
2017,2017-03-21,22,684.593,34
2017,2017-03-21,23,631.682,32
2017,2017-03-21,24,580.375,33
2017,2017-03-22,1,552.61,33
2017,2017-03-22,2,535.618,34
2017,2017-03-22,3,530.524,34
2017,2017-03-22,4,531.941,34
2017,2017-03-22,5,550.136,28
2017,2017-03-22,6,604.909,23
